clade_name	ERR4623366	ERR4623051	ERR4622866	ERR4623354	ERR4622962	ERR4623508	ERR4623367	ERR4622772	ERR4623425	ERR4623371	ERR4623363	ERR4623062	ERR4622884	ERR4622795	ERR4622950	ERR4622788	ERR4623205	ERR4623393	ERR4623407	ERR4623441	ERR4623506	ERR4623429	ERR4623170	ERR4623300	ERR4623150	ERR4623430	ERR4622949	ERR4622979	ERR4622881	ERR4623364	ERR4622869	ERR4622740	ERR4623269	ERR4623147	ERR4623456	ERR4623385	ERR4623195	ERR4622989	ERR4623511	ERR4622941	ERR4623444	ERR4623176	ERR4623330	ERR4623433	ERR4623507	ERR4623089	ERR4623022	ERR4623437	ERR4623047	ERR4623332	ERR4622750	ERR4623392	ERR4622859	ERR4622746	ERR4622731	ERR4622756	ERR4622801	ERR4623344	ERR4623369	ERR4623213	ERR4623091	ERR4622823	ERR4623164	ERR4623402	ERR4623275	ERR4623251	ERR4623431	ERR4623299	ERR4622956	ERR4622920	ERR4622995	ERR4622825	ERR4623064	ERR4623357	ERR4622767	ERR4623005	ERR4622919	ERR4623146	ERR4623191	ERR4622928	ERR4622877	ERR4623458	ERR4622827	ERR4622899	ERR4623451	ERR4623519	ERR4622763	ERR4622965	ERR4622835	ERR4622952	ERR4623336	ERR4623360	ERR4623050	ERR4623361	ERR4623503	ERR4622961	ERR4623303	ERR4622978	ERR4622757	ERR4622733	ERR4623472	ERR4622783	ERR4622963	ERR4623163	ERR4623086	ERR4622805	ERR4622722	ERR4623462	ERR4622768	ERR4622745	ERR4622863	ERR4623069	ERR4623136
k__Archaea|p__Euryarchaeota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae	0.000149	0.000214	3.9e-05	0.001641	4.8e-05	0.000129	0.00014	0.000125	0.000133	6.7e-05	3.8e-05	2e-06	3e-06	8.4e-05	3e-06	0.001827	3e-06	8.9e-05	0.00021	1e-06	1e-06	0.001308	0.002119	1e-06	7e-06	8.2e-05	3e-06	0.00015	3e-06	1e-05	4e-05	2.8e-05	3e-06	3e-06	7.8e-05	2e-06	4.4e-05	9.4e-05	0.000135	0.0	0.000204	8.9e-05	4.1e-05	6.9e-05	0.000133	3e-06	7e-06	0.000692	0.000924	4.3e-05	0.0	9.5e-05	0.001546	0.0	3e-06	6.9e-05	8e-06	6e-06	0.000131	5e-05	3e-06	0.000193	5e-06	0.000217	0.0	1e-06	0.000102	1e-06	8e-06	8.2e-05	0.002829	0.000117	9e-06	0.000154	0.0	8.7e-05	7.3e-05	3e-06	4e-06	1e-06	0.000545	3e-06	3.8e-05	0.0	5e-05	6.1e-05	0.0	0.000195	0.0	8e-06	4.2e-05	0.000168	0.000206	6.8e-05	1e-06	4.8e-05	1e-06	0.000146	6.9e-05	3e-06	7.1e-05	0.0019	4.8e-05	5e-06	0.000111	2e-06	6e-06	1.2e-05	0.001832	0.0	5.1e-05	5e-06	0.0
k__Archaea|p__Euryarchaeota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus	0.000353	0.000428	7.2e-05	0.002335	0.000119	0.000256	0.000324	0.000255	0.000303	0.00016	8.7e-05	8e-06	1.2e-05	0.000184	4e-06	0.002544	1e-06	0.000207	0.000457	5e-06	6e-06	0.001943	0.002922	4e-06	1.2e-05	0.000153	3e-06	0.000346	1e-05	3.5e-05	7.3e-05	6e-05	1e-06	1e-06	0.000179	7e-06	7.5e-05	0.000219	0.000271	0.0	0.000455	0.00021	9.3e-05	0.000129	0.00027	3e-06	1e-05	0.001258	0.001803	9.8e-05	0.0	0.000222	0.002275	4e-06	1e-06	0.000165	1.8e-05	6e-06	0.000308	0.000124	3e-06	0.000447	4e-06	0.000473	3e-06	5e-06	0.000197	4e-06	9e-06	0.000192	0.004481	0.000272	9e-06	0.000371	3e-06	0.000234	0.000175	1e-06	1e-06	7e-06	0.000945	1e-06	9.9e-05	0.0	0.00012	0.000152	3e-06	0.000435	0.0	8e-06	9.4e-05	0.000399	0.00041	0.000146	5e-06	0.000119	4e-06	0.000337	0.000163	1e-06	0.000172	0.003509	0.000118	4e-06	0.000263	8e-06	1.7e-05	6.2e-05	0.002549	5e-06	9.7e-05	5e-06	3e-06
k__Archaea|p__Euryarchaeota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus|s__Candidatus_Methanomassiliicoccus_intestinalis	0.000536	0.000657	0.00013	0.004244	0.000179	0.000392	0.000506	0.000394	0.000444	0.000236	0.000105	2e-05	2.7e-05	0.000306	9e-06	0.004713	1e-06	0.000306	0.000668	1.5e-05	2e-06	0.003392	0.005466	1.4e-05	2e-06	0.000235	8e-06	0.0005	2.4e-05	2.7e-05	0.000134	0.000101	1e-06	1e-06	0.000287	1.9e-05	0.00013	0.000323	0.000415	0.0	0.000653	0.00031	0.000152	0.000204	0.000415	7e-06	2e-05	0.001974	0.002365	0.000158	0.0	0.000327	0.004044	7e-06	1e-06	0.000244	2e-06	1.4e-05	0.000477	0.000184	7e-06	0.000631	1.1e-05	0.00069	8e-06	2e-06	0.000304	1.4e-05	1.9e-05	0.000283	0.008768	0.000397	2e-05	0.000523	7e-06	0.000328	0.000258	1e-06	1e-06	1.3e-05	0.001562	1e-06	0.000147	0.0	0.000189	0.000222	7e-06	0.000628	0.0	1.8e-05	0.000153	0.000565	0.000628	0.000175	2e-06	0.000179	1.4e-05	0.000488	0.000242	1e-06	0.000253	0.00599	0.000177	1.1e-05	0.000383	1.9e-05	2e-06	5.1e-05	0.004699	8e-06	0.000166	1.2e-05	5e-06
k__Bacteria	0.998655	0.998045	0.999237	0.994984	0.999002	0.998412	0.998674	0.998498	0.998606	0.998909	0.997746	0.999747	0.999723	0.998926	0.999683	0.994455	0.997964	0.99881	0.998247	0.999816	0.999176	0.995642	0.993626	0.999829	0.998283	0.998708	0.999679	0.998591	0.999759	0.996616	0.999211	0.999342	0.997965	0.998029	0.998976	0.999794	0.999116	0.998791	0.998425	0.999888	0.998349	0.998817	0.999226	0.998833	0.998447	0.999686	0.999553	0.997088	0.961504	0.999215	0.999892	0.998783	0.995247	0.999798	0.998218	0.998891	0.996851	0.999604	0.998724	0.999005	0.999686	0.998454	0.999651	0.99823	0.999851	0.998735	0.998558	0.99983	0.999558	0.998841	0.984391	0.99871	0.999541	0.998624	0.999846	0.998968	0.998881	0.998059	0.99822	0.999797	0.996829	0.998098	0.999081	5.4e-05	0.999156	0.998958	0.999846	0.998347	0.999883	0.99957	0.999224	0.998561	0.998072	0.995681	0.999291	0.999001	0.999829	0.998603	0.998892	0.998225	0.998895	0.982387	0.999004	0.999651	0.998746	0.999794	0.997368	0.99922	0.994453	0.999791	0.99905	0.999624	0.999819
k__Bacteria|p__Actinobacteria	0.063389	0.08994	0.103793	0.033869	0.014171	0.106608	0.069679	0.10322	0.019067	0.015959	0.094745	0.245939	0.254809	0.087145	0.095082	0.040842	0.028861	0.01749	0.01968	0.295023	0.464216	0.031323	0.038469	0.34763	0.149993	0.119006	0.090068	0.022369	0.279047	0.070177	0.106543	0.082732	0.029117	0.030087	0.076998	0.296161	0.114235	0.018197	0.103081	0.830954	0.023191	0.018392	0.0831	0.117773	0.102227	0.080622	0.111099	0.033551	0.042243	0.081307	0.826756	0.018077	0.037136	0.533074	0.037398	0.015768	0.143662	0.085844	0.068529	0.014999	0.081434	0.027843	0.079759	0.020306	0.463961	0.18518	0.114253	0.356181	0.089484	0.017162	0.040179	0.020273	0.09059	0.028414	0.485965	0.04689	0.016734	0.030631	0.04213	0.451182	0.071459	0.032419	0.013876	0.000426	0.076433	0.017291	0.485582	0.021255	0.801704	0.088386	0.083882	0.027923	0.091707	0.074487	0.494621	0.01414	0.338672	0.02194	0.015726	0.038479	0.017005	0.047291	0.014078	0.079784	0.021127	0.327951	0.209755	0.202774	0.040761	0.524091	0.111524	0.088658	0.576819
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.053801	0.076822	0.092238	0.021288	0.011663	0.091674	0.0591	0.088118	0.015647	0.01318	0.04705	0.242266	0.243355	0.073156	0.094844	0.026436	0.0274	0.014427	0.016209	0.316077	0.355327	0.020974	0.023968	0.360844	0.127451	0.105899	0.08995	0.018436	0.270989	0.052936	0.095779	0.073088	0.027454	0.027947	0.063918	0.300932	0.106762	0.015015	0.087889	0.881483	0.019368	0.015167	0.068872	0.105353	0.087272	0.08037	0.108949	0.026377	0.014317	0.066958	0.881021	0.014917	0.024336	0.58365	0.031746	0.013025	0.119773	0.084492	0.05816	0.012372	0.081259	0.023634	0.078176	0.016766	0.475511	0.23219	0.100058	0.366361	0.086365	0.014147	0.01756	0.016735	0.088662	0.023929	0.515848	0.039815	0.013818	0.028188	0.035565	0.432032	0.055104	0.02889	0.011432	0.000153	0.062637	0.014341	0.514867	0.017594	0.864815	0.085661	0.069626	0.023593	0.0783	0.034658	0.399544	0.011635	0.356697	0.018092	0.01298	0.032546	0.014049	0.018502	0.011582	0.078203	0.017457	0.319502	0.152058	0.140999	0.026449	0.566955	0.10068	0.088022	0.64055
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	8.3e-05	0.00018	4.9e-05	0.000367	1.9e-05	0.00015	8.5e-05	0.000134	4.2e-05	2.5e-05	0.000427	8.8e-05	9.5e-05	6.9e-05	3e-05	0.000459	0.000274	3.1e-05	6e-05	0.00011	0.00028	0.000289	0.000525	0.000191	0.001986	0.000128	2.8e-05	4.8e-05	0.000103	0.000269	5.3e-05	3.2e-05	0.000277	0.000292	5.9e-05	0.000112	7.4e-05	3.3e-05	0.000145	1.5e-05	6.2e-05	3.1e-05	4e-05	0.000108	0.00014	2.3e-05	5e-05	0.000182	0.001057	4e-05	1.7e-05	3.3e-05	0.000366	0.00027	0.000395	2.5e-05	0.002137	2.9e-05	8e-05	2e-05	2.4e-05	6.3e-05	2.3e-05	6.3e-05	0.000353	5.4e-05	0.000139	0.000207	3.2e-05	2.9e-05	0.001076	3.9e-05	3.5e-05	5.4e-05	0.000336	4.6e-05	2.7e-05	0.000298	0.000467	0.000416	0.000323	0.000323	1.6e-05	1e-06	4.4e-05	2.4e-05	0.000338	5.8e-05	2.5e-05	3.1e-05	4e-05	5.7e-05	0.00018	0.000501	0.000211	1.9e-05	0.000173	4.7e-05	2.5e-05	0.000411	2.6e-05	0.001089	1.9e-05	2.3e-05	3.9e-05	0.000158	0.001964	0.000399	0.000462	0.000288	7.4e-05	3.1e-05	0.000222
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	8.8e-05	0.000172	5.1e-05	0.000275	2.9e-05	0.000148	9.1e-05	0.000135	5.4e-05	3.6e-05	0.000579	0.000105	0.000119	7.3e-05	2.9e-05	0.000341	0.000394	4.2e-05	7e-05	0.000144	0.000273	0.000225	0.000381	0.000269	0.00167	0.000126	2.7e-05	5.9e-05	0.00014	0.000289	5.5e-05	3.5e-05	0.000399	0.000412	6.5e-05	0.000157	7.3e-05	4.4e-05	0.000144	1.2e-05	7.1e-05	4.3e-05	4.4e-05	0.000109	0.00014	2.2e-05	4.7e-05	0.000154	0.001126	4.4e-05	1.5e-05	4.4e-05	0.000274	0.000324	0.000496	3.6e-05	0.001958	2.9e-05	8.6e-05	3e-05	2.2e-05	7.1e-05	2.2e-05	7.2e-05	0.000526	3.7e-05	0.000137	0.000293	3.2e-05	4e-05	0.000841	5.1e-05	3.4e-05	6.3e-05	0.000479	5.5e-05	3.8e-05	0.000418	0.000529	0.000547	0.000271	0.000444	2.6e-05	4e-06	4.8e-05	3.5e-05	0.00048	6.8e-05	2.3e-05	3.1e-05	4.4e-05	6.6e-05	0.000172	0.000694	0.000197	2.9e-05	0.000244	5.7e-05	3.6e-05	0.000502	3.8e-05	0.000924	2.9e-05	2.2e-05	5e-05	0.000231	0.001954	0.000492	0.000343	0.000349	7.6e-05	2.9e-05	0.000257
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces	5.7e-05	0.000126	3.2e-05	0.000279	2.4e-05	0.000106	5.7e-05	9.3e-05	4.6e-05	2.9e-05	0.000394	0.000111	0.000137	4.4e-05	2.3e-05	0.000325	0.000322	3.4e-05	6.4e-05	0.000169	0.000432	0.000232	0.00038	0.000271	0.001877	9.5e-05	2e-05	4.8e-05	0.000166	0.000175	3.5e-05	2.1e-05	0.000325	0.000338	3.9e-05	0.000184	5.2e-05	3.6e-05	0.000101	2.8e-05	6e-05	3.4e-05	2.6e-05	8e-05	9.7e-05	1.6e-05	3.8e-05	0.000141	0.001116	2.6e-05	3.1e-05	3.6e-05	0.000267	0.000323	0.000435	3e-05	0.002162	2e-05	5.4e-05	2.4e-05	1.6e-05	5.7e-05	1.5e-05	6.6e-05	0.000359	3.6e-05	0.000101	0.000283	2.2e-05	3.3e-05	0.00094	4.1e-05	2.4e-05	4.9e-05	0.000346	3.5e-05	3e-05	0.000343	0.000511	0.000419	0.000228	0.000367	2e-05	1e-05	2.9e-05	2.7e-05	0.000347	6e-05	4.4e-05	2.1e-05	2.6e-05	5.2e-05	0.000126	0.000461	0.000317	2.4e-05	0.000254	4.7e-05	2.9e-05	0.000452	3e-05	0.001023	2.3e-05	1.5e-05	4e-05	0.000254	0.002133	0.000417	0.000328	0.000337	5.2e-05	2.1e-05	0.000275
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_graevenitzii	4e-06	1e-05	4e-06	7e-06	1e-06	1.1e-05	4e-06	1e-05	1e-06	1e-06	1.2e-05	1e-05	1e-05	4e-06	6e-06	1e-05	0.0	1e-06	2e-06	1e-05	2.4e-05	6e-06	1.1e-05	1.3e-05	3e-05	1.2e-05	5e-06	2e-06	1e-05	4e-06	5e-06	2e-06	0.0	1e-06	3e-06	1e-05	8e-06	1e-06	1e-05	1e-06	2e-06	1e-06	2e-06	1.1e-05	1e-05	4e-06	9e-06	5e-06	1.4e-05	2e-06	1e-06	1e-06	8e-06	2.7e-05	1e-06	1e-06	2e-05	5e-06	4e-06	1e-06	4e-06	2e-06	4e-06	2e-06	2.4e-05	2e-06	1.2e-05	1.4e-05	5e-06	1e-06	1.6e-05	1e-06	6e-06	2e-06	2.5e-05	2e-06	1e-06	1e-06	1e-06	3.1e-05	1.2e-05	1e-06	0.0	0.0	3e-06	1e-06	2.5e-05	2e-06	2e-06	5e-06	3e-06	2e-06	1e-05	1.3e-05	2e-05	1e-06	1.2e-05	2e-06	1e-06	1e-06	1e-06	1.8e-05	1e-06	4e-06	1e-06	1.2e-05	3.3e-05	2.3e-05	1e-05	2.9e-05	7e-06	6e-06	2.1e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_odontolyticus	1.9e-05	3.3e-05	1.1e-05	6.9e-05	8e-06	3e-05	1.9e-05	2.6e-05	1.5e-05	9e-06	4.2e-05	9e-06	1e-05	1.5e-05	7e-06	8.4e-05	0.0	1.1e-05	2e-05	7e-06	0.000162	5.8e-05	9.4e-05	9e-06	1.3e-05	2.9e-05	7e-06	1.6e-05	1e-05	3.3e-05	1.2e-05	7e-06	0.0	0.0	1.4e-05	9e-06	1.8e-05	1.2e-05	2.8e-05	1e-06	1.9e-05	1.1e-05	9e-06	2.5e-05	2.8e-05	6e-06	1.2e-05	4e-05	0.000206	9e-06	1e-06	1.2e-05	6.9e-05	1e-05	0.0	1e-05	1.8e-05	8e-06	1.8e-05	8e-06	6e-06	1.9e-05	6e-06	2e-05	1e-05	3.3e-05	2.9e-05	9e-06	9e-06	1.1e-05	0.000196	1.4e-05	1e-05	1.7e-05	9e-06	1.3e-05	1e-05	0.0	0.0	1.4e-05	5.3e-05	0.0	6e-06	0.0	1e-05	9e-06	1e-05	1.9e-05	1e-06	9e-06	9e-06	1.8e-05	3.3e-05	5.9e-05	0.000138	8e-06	9e-06	1.6e-05	1e-05	0.0	1e-05	0.000204	7e-06	6e-06	1.3e-05	1e-05	3.1e-05	2.5e-05	8.4e-05	1e-05	1.7e-05	8e-06	7e-06
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_oris	6e-06	1.6e-05	5e-06	1.8e-05	1e-06	1.5e-05	7e-06	1.3e-05	3e-06	2e-06	3e-05	5e-06	6e-06	6e-06	5e-06	2.6e-05	1.6e-05	2e-06	4e-06	5e-06	0.000232	1.4e-05	2.9e-05	6e-06	0.000723	1.5e-05	5e-06	3e-06	5e-06	3.1e-05	6e-06	3e-06	1.7e-05	1.8e-05	5e-06	5e-06	9e-06	2e-06	1.4e-05	1e-06	4e-06	2e-06	4e-06	1.3e-05	1.4e-05	4e-06	7e-06	1e-05	0.000116	4e-06	1e-06	2e-06	1.9e-05	1.2e-05	3.2e-05	2e-06	0.001309	5e-06	6e-06	1e-06	4e-06	4e-06	4e-06	4e-06	1e-05	1.9e-05	1.5e-05	7e-06	5e-06	2e-06	7.2e-05	3e-06	6e-06	4e-06	1e-05	4e-06	2e-06	1.9e-05	4.4e-05	1.4e-05	2.6e-05	2.2e-05	1e-06	0.0	4e-06	2e-06	1e-05	4e-06	2e-06	5e-06	4e-06	4e-06	1.6e-05	4.8e-05	0.000158	1e-06	6e-06	3e-06	2e-06	3.4e-05	2e-06	9.2e-05	1e-06	4e-06	3e-06	6e-06	0.001476	1.8e-05	2.6e-05	1.2e-05	9e-06	6e-06	9e-06
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp_HMSC035G02	4.8e-05	7.3e-05	3.5e-05	7.5e-05	1.7e-05	6.8e-05	4.9e-05	6.6e-05	2.8e-05	2e-05	1.6e-05	1.4e-05	1.6e-05	4.6e-05	1e-05	9e-05	4e-06	2.3e-05	3.4e-05	1.2e-05	2.2e-05	6.7e-05	9.1e-05	1.4e-05	2e-05	6.1e-05	1e-05	3.1e-05	1.4e-05	7e-06	3.7e-05	2.6e-05	4e-06	4e-06	4.2e-05	1.3e-05	4.4e-05	2.4e-05	6.8e-05	2e-06	3.5e-05	2.4e-05	3.2e-05	5.6e-05	6.7e-05	9e-06	1.7e-05	5.8e-05	2.8e-05	3.2e-05	2e-06	2.4e-05	7.8e-05	2e-05	5e-06	2e-05	1.4e-05	1.3e-05	4.8e-05	1.8e-05	9e-06	3.7e-05	1.1e-05	3.4e-05	1.7e-05	5e-06	6.5e-05	1.5e-05	1.6e-05	2.2e-05	9.1e-05	2.7e-05	1.7e-05	3.4e-05	1.7e-05	3.5e-05	2.1e-05	4e-06	6e-06	2.4e-05	8.6e-05	4e-06	1.6e-05	0.0	3.4e-05	2e-05	1.7e-05	3.4e-05	3e-06	1.5e-05	3.2e-05	3.5e-05	7.3e-05	1.7e-05	2e-05	1.7e-05	1.4e-05	3.1e-05	2e-05	5e-06	2.1e-05	7.3e-05	1.7e-05	1.1e-05	2.7e-05	1.5e-05	1.8e-05	2.7e-05	9.1e-05	2.1e-05	4.7e-05	1.2e-05	1.5e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp_HPA0247	2e-06	5e-06	2e-06	5e-06	1e-06	5e-06	2e-06	4e-06	1e-06	1e-06	9e-06	3e-06	4e-06	2e-06	1e-06	7e-06	1e-06	1e-06	1e-06	3e-06	6.7e-05	4e-06	7e-06	4e-06	9e-06	5e-06	1e-06	1e-06	4e-06	8e-06	2e-06	1e-06	1e-06	1e-06	2e-06	4e-06	3e-06	1e-06	5e-06	1e-06	1e-06	1e-06	1e-06	5e-06	5e-06	1e-06	2e-06	3e-06	2.2e-05	1e-06	1e-06	1e-06	5e-06	6e-06	1e-06	1e-06	8e-06	2e-06	2e-06	1e-06	1e-06	1e-06	1e-06	1e-06	5e-06	1.1e-05	5e-06	4e-06	2e-06	1e-06	1.6e-05	1e-06	2e-06	1e-06	5e-06	1e-06	1e-06	1e-06	1e-06	6e-06	7e-06	1e-06	0.0	0.0	1e-06	1e-06	5e-06	1e-06	1e-06	2e-06	1e-06	1e-06	5e-06	1.2e-05	5.7e-05	1e-06	4e-06	1e-06	1e-06	1e-06	1e-06	1.9e-05	1e-06	1e-06	1e-06	4e-06	1.5e-05	1e-05	7e-06	6e-06	3e-06	2e-06	5e-06
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp_ICM47	3e-06	6e-06	2e-06	6e-06	1e-06	7e-06	3e-06	6e-06	1e-06	1e-06	7e-06	2e-06	3e-06	3e-06	2e-06	7e-06	0.0	1e-06	2e-06	2e-06	2.6e-05	5e-06	8e-06	3e-06	5e-06	7e-06	2e-06	1e-06	3e-06	6e-06	3e-06	1e-06	0.0	0.0	2e-06	2e-06	4e-06	1e-06	6e-06	0.0	2e-06	1e-06	2e-06	6e-06	6e-06	1e-06	3e-06	4e-06	1.1e-05	2e-06	0.0	1e-06	6e-06	1.1e-05	0.0	1e-06	5e-06	2e-06	3e-06	1e-06	1e-06	2e-06	1e-06	2e-06	8e-06	1.1e-05	7e-06	4e-06	2e-06	1e-06	1.3e-05	1e-06	2e-06	2e-06	9e-06	2e-06	1e-06	0.0	0.0	1.2e-05	8e-06	0.0	0.0	0.0	2e-06	1e-06	9e-06	2e-06	1e-06	2e-06	2e-06	2e-06	7e-06	7e-06	2.3e-05	1e-06	3e-06	1e-06	1e-06	0.0	1e-06	1.3e-05	0.0	1e-06	1e-06	3e-06	8e-06	1.3e-05	7e-06	1.2e-05	4e-06	2e-06	8e-06
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp_S6_Spd3	9e-06	1.4e-05	4e-06	4.9e-05	4e-06	1.2e-05	8e-06	1.1e-05	9e-06	5e-06	1.8e-05	2e-06	3e-06	6e-06	2e-06	5.3e-05	2e-06	7e-06	1.3e-05	2e-06	1.3e-05	4.2e-05	6.1e-05	2e-06	1e-05	1.1e-05	2e-06	1e-05	3e-06	9e-06	4e-06	3e-06	2e-06	2e-06	6e-06	2e-06	6e-06	7e-06	1.2e-05	0.0	1.2e-05	7e-06	4e-06	9e-06	1.1e-05	2e-06	4e-06	2.5e-05	9.4e-05	4e-06	0.0	7e-06	4.6e-05	4e-06	3e-06	6e-06	8e-06	3e-06	8e-06	4e-06	2e-06	1.1e-05	2e-06	1.3e-05	3e-06	2e-06	1.1e-05	2e-06	3e-06	6e-06	0.000122	8e-06	3e-06	9e-06	3e-06	6e-06	6e-06	2e-06	3e-06	4e-06	2.7e-05	2e-06	4e-06	0.0	4e-06	5e-06	3e-06	1.2e-05	0.0	3e-06	4e-06	1e-05	1.4e-05	2.6e-05	1.1e-05	4e-06	2e-06	9e-06	6e-06	3e-06	6e-06	0.00011	4e-06	2e-06	8e-06	3e-06	1.1e-05	1.3e-05	5.3e-05	4e-06	6e-06	3e-06	3e-06
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp_oral_taxon_180	3e-06	7e-06	2e-06	1.3e-05	1e-06	6e-06	3e-06	5e-06	2e-06	1e-06	1.8e-05	2e-06	2e-06	2e-06	1e-06	1.6e-05	1e-06	1e-06	3e-06	1e-06	2.2e-05	1.1e-05	1.8e-05	2e-06	6e-06	6e-06	1e-06	2e-06	2e-06	7e-06	2e-06	1e-06	1e-06	1e-06	2e-06	2e-06	3e-06	1e-06	6e-06	1e-06	3e-06	1e-06	1e-06	5e-06	5e-06	1e-06	2e-06	7e-06	2.2e-05	1e-06	1e-06	2e-06	1.3e-05	3e-06	1e-06	1e-06	5e-06	1e-06	3e-06	1e-06	1e-06	3e-06	1e-06	3e-06	2e-06	2e-06	6e-06	2e-06	1e-06	1e-06	3.1e-05	2e-06	1e-06	2e-06	2e-06	2e-06	1e-06	1e-06	1e-06	3e-06	1.2e-05	1e-06	1e-06	0.0	1e-06	1e-06	2e-06	3e-06	1e-06	1e-06	1e-06	2e-06	7e-06	1.9e-05	1.9e-05	1e-06	2e-06	2e-06	1e-06	1e-06	1e-06	2.9e-05	1e-06	1e-06	2e-06	2e-06	8e-06	1.9e-05	1.6e-05	3e-06	3e-06	1e-06	3e-06
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_sp_oral_taxon_181	4.3e-05	8.4e-05	2.8e-05	0.000144	1.5e-05	7.7e-05	4.3e-05	6.8e-05	2.6e-05	1.7e-05	0.000337	6.1e-05	7.6e-05	3.7e-05	1.7e-05	0.000186	0.000638	2.1e-05	3.3e-05	8.6e-05	0.000128	0.000116	0.000208	0.000134	0.000484	7.1e-05	1.6e-05	2.9e-05	9e-05	0.000151	3e-05	1.9e-05	0.000635	0.000633	3.2e-05	9.7e-05	4.2e-05	2.1e-05	7.3e-05	2e-05	3.4e-05	2.1e-05	2.3e-05	6e-05	7.1e-05	1.3e-05	2.9e-05	7.8e-05	0.000479	2.3e-05	2.3e-05	2.2e-05	0.000148	0.000208	0.000578	1.8e-05	0.000281	1.7e-05	4.1e-05	1.5e-05	1.3e-05	3.6e-05	1.3e-05	3.4e-05	0.000206	4.3e-05	7.5e-05	0.00014	1.9e-05	2e-05	0.000412	2.5e-05	2e-05	3.2e-05	0.00021	2.9e-05	1.9e-05	0.000628	0.000553	0.000228	0.000143	0.000612	1.3e-05	0.0	2.5e-05	1.7e-05	0.000211	3.2e-05	3.4e-05	1.8e-05	2.3e-05	3.3e-05	8.5e-05	0.000359	0.000107	1.5e-05	0.000127	2.8e-05	1.8e-05	0.00057	1.8e-05	0.000482	1.4e-05	1.3e-05	2.4e-05	0.000132	0.000312	0.000326	0.000187	0.000215	4.2e-05	1.8e-05	0.000179
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_turicensis	1.1e-05	1.6e-05	9e-06	1.5e-05	5e-06	1.7e-05	1.1e-05	1.5e-05	8e-06	6e-06	1.5e-05	4.2e-05	4.6e-05	1e-05	9e-06	1.7e-05	0.0	7e-06	9e-06	5.2e-05	4.9e-05	1.4e-05	1.8e-05	7e-05	8e-06	1.8e-05	8e-06	9e-06	5e-05	9e-06	1e-05	6e-06	0.0	0.0	9e-06	5.3e-05	1.3e-05	7e-06	1.6e-05	1.2e-05	9e-06	7e-06	7e-06	1.6e-05	1.6e-05	6e-06	1.3e-05	1.2e-05	8e-06	7e-06	1.3e-05	7e-06	1.6e-05	9.7e-05	0.0	6e-06	8e-06	7e-06	1.1e-05	5e-06	6e-06	1e-05	5e-06	9e-06	9.1e-05	9e-06	1.8e-05	7.3e-05	7e-06	7e-06	1.7e-05	8e-06	8e-06	9e-06	9.2e-05	9e-06	6e-06	0.0	0.0	0.000101	1.9e-05	0.0	5e-06	0.0	8e-06	6e-06	9.3e-05	9e-06	1.7e-05	7e-06	7e-06	9e-06	1.7e-05	1.3e-05	4.8e-05	5e-06	6.7e-05	9e-06	6e-06	0.0	6e-06	1.5e-05	5e-06	5e-06	8e-06	6.1e-05	1.3e-05	4.4e-05	1.8e-05	0.0001	1.2e-05	8e-06	8.4e-05
